"stationId","availableBikes","availableDocks","t"
"521","15","2","2020-10-11 23:50:01"
"522","17","18","2020-10-11 23:50:01"
"523","8","15","2020-10-11 23:50:01"
"524","5","33","2020-10-11 23:50:01"
"526","14","9","2020-10-11 23:50:01"
"527","19","1","2020-10-11 23:50:01"
"528","0","16","2020-10-11 23:50:01"
"529","4","13","2020-10-11 23:50:01"
"530","5","10","2020-10-11 23:50:01"
"531","7","11","2020-10-11 23:50:01"
"532","1","58","2020-10-11 23:50:01"
"533","8","24","2020-10-11 23:50:01"
"534","1","22","2020-10-11 23:50:01"
"535","17","6","2020-10-11 23:50:01"
"536","5","29","2020-10-11 23:50:01"
"537","14","4","2020-10-11 23:50:01"
"538","19","0","2020-10-11 23:50:01"
"539","3","19","2020-10-11 23:50:01"
"540","2","23","2020-10-11 23:50:01"
"541","1","27","2020-10-11 23:50:01"
"542","17","16","2020-10-11 23:50:01"
"543","6","15","2020-10-11 23:50:01"
"544","7","15","2020-10-11 23:50:01"
"545","15","6","2020-10-11 23:50:01"
"546","1","18","2020-10-11 23:50:01"
"547","9","40","2020-10-11 23:50:01"
"548","14","11","2020-10-11 23:50:01"
"549","42","2","2020-10-11 23:50:01"
"550","15","7","2020-10-11 23:50:01"
"551","25","10","2020-10-11 23:50:01"
"552","6","18","2020-10-11 23:50:01"
"553","15","7","2020-10-11 23:50:01"
"554","9","7","2020-10-11 23:50:01"
"556","3","23","2020-10-11 23:50:01"
"557","3","17","2020-10-11 23:50:01"
"558","8","15","2020-10-11 23:50:01"
"559","20","4","2020-10-11 23:50:01"
"560","2","19","2020-10-11 23:50:01"
"561","3","18","2020-10-11 23:50:01"
"562","0","20","2020-10-11 23:50:01"
"563","2","19","2020-10-11 23:50:01"
"564","34","6","2020-10-11 23:50:01"
"565","14","2","2020-10-11 23:50:01"
"566","34","7","2020-10-11 23:50:01"
"568","16","1","2020-10-11 23:50:01"
"569","3","26","2020-10-11 23:50:01"
"570","3","31","2020-10-11 23:50:01"
"571","27","2","2020-10-11 23:50:01"
"572","3","33","2020-10-11 23:50:01"
"573","5","13","2020-10-11 23:50:01"
"574","17","26","2020-10-11 23:50:01"
"576","9","10","2020-10-11 23:50:01"
"577","8","9","2020-10-11 23:50:01"
"578","18","11","2020-10-11 23:50:01"
"579","12","22","2020-10-11 23:50:01"
"580","20","15","2020-10-11 23:50:01"
"581","0","17","2020-10-11 23:50:01"
"583","6","13","2020-10-11 23:50:01"
"584","6","14","2020-10-11 23:50:01"
"586","18","11","2020-10-11 23:50:01"
"587","0","15","2020-10-11 23:50:01"
"588","5","20","2020-10-11 23:50:01"
"589","12","6","2020-10-11 23:50:01"
"590","5","21","2020-10-11 23:50:01"
"592","4","15","2020-10-11 23:50:01"
"593","12","9","2020-10-11 23:50:01"
"594","18","13","2020-10-11 23:50:01"
"595","8","13","2020-10-11 23:50:01"
"596","7","11","2020-10-11 23:50:01"
"597","17","10","2020-10-11 23:50:01"
"598","31","5","2020-10-11 23:50:01"
"599","12","15","2020-10-11 23:50:01"
"600","20","0","2020-10-11 23:50:01"
"601","21","14","2020-10-11 23:50:01"
"602","17","26","2020-10-11 23:50:01"
"603","43","0","2020-10-11 23:50:01"
"604","5","11","2020-10-11 23:50:01"
"605","11","17","2020-10-11 23:50:01"
"606","9","17","2020-10-11 23:50:01"
"607","8","12","2020-10-11 23:50:01"
"608","14","16","2020-10-11 23:50:01"
"609","13","5","2020-10-11 23:50:01"
"610","12","8","2020-10-11 23:50:01"
"611","4","16","2020-10-11 23:50:01"
"612","22","7","2020-10-11 23:50:01"
"613","15","8","2020-10-11 23:50:01"
"614","2","38","2020-10-11 23:50:01"
"615","14","8","2020-10-11 23:50:01"
"616","8","16","2020-10-11 23:50:01"
"617","8","13","2020-10-11 23:50:01"
"618","12","12","2020-10-11 23:50:01"
"619","16","26","2020-10-11 23:50:01"
"620","27","1","2020-10-11 23:50:01"
"621","27","4","2020-10-11 23:50:01"
"622","17","12","2020-10-11 23:50:01"
"623","9","13","2020-10-11 23:50:01"
"624","29","10","2020-10-11 23:50:01"
"625","7","19","2020-10-11 23:50:01"
"626","18","5","2020-10-11 23:50:01"
"627","19","1","2020-10-11 23:50:01"
"628","8","18","2020-10-11 23:50:01"
"629","23","5","2020-10-11 23:50:01"
"630","13","15","2020-10-11 23:50:01"
"631","9","14","2020-10-11 23:50:01"
"632","11","17","2020-10-11 23:50:01"
"633","14","17","2020-10-11 23:50:01"
"634","4","28","2020-10-11 23:50:01"
"635","17","18","2020-10-11 23:50:01"
"636","12","15","2020-10-11 23:50:01"
"637","11","13","2020-10-11 23:50:01"
"638","24","2","2020-10-11 23:50:01"
"639","4","18","2020-10-11 23:50:01"
"640","6","19","2020-10-11 23:50:01"
"641","19","4","2020-10-11 23:50:01"
"642","28","7","2020-10-11 23:50:01"
"643","2","19","2020-10-11 23:50:01"
"644","13","22","2020-10-11 23:50:01"
"645","6","15","2020-10-11 23:50:01"
"646","2","14","2020-10-11 23:50:01"
"647","18","6","2020-10-11 23:50:01"
"648","15","15","2020-10-11 23:50:01"
"649","12","8","2020-10-11 23:50:01"
"650","8","13","2020-10-11 23:50:01"
"651","8","16","2020-10-11 23:50:01"
"652","15","13","2020-10-11 23:50:01"
"653","22","3","2020-10-11 23:50:01"
"654","14","20","2020-10-11 23:50:01"
"655","24","0","2020-10-11 23:50:01"
"656","15","14","2020-10-11 23:50:01"
"657","13","7","2020-10-11 23:50:01"
"658","15","15","2020-10-11 23:50:01"
"659","0","35","2020-10-11 23:50:01"
"660","9","11","2020-10-11 23:50:01"
"661","26","10","2020-10-11 23:50:01"
"662","1","23","2020-10-11 23:50:01"
"663","13","10","2020-10-11 23:50:01"
"664","22","2","2020-10-11 23:50:01"
"665","3","25","2020-10-11 23:50:01"
"666","18","18","2020-10-11 23:50:01"
"667","16","15","2020-10-11 23:50:01"
"668","20","3","2020-10-11 23:50:01"
"669","14","25","2020-10-11 23:50:01"
"670","17","9","2020-10-11 23:50:01"
"671","10","46","2020-10-11 23:50:01"
"673","15","21","2020-10-11 23:50:01"
"674","7","31","2020-10-11 23:50:01"
"675","23","7","2020-10-11 23:50:01"
"676","21","13","2020-10-11 23:50:01"
"677","11","16","2020-10-11 23:50:01"
"678","19","10","2020-10-11 23:50:01"
"679","20","5","2020-10-11 23:50:01"
"680","11","17","2020-10-11 23:50:01"
"681","27","19","2020-10-11 23:50:01"
"682","34","12","2020-10-11 23:50:01"
"683","14","14","2020-10-11 23:50:01"
"684","19","12","2020-10-11 23:50:01"
"685","7","22","2020-10-11 23:50:01"
"686","9","14","2020-10-11 23:50:01"
"687","11","14","2020-10-11 23:50:01"
"688","1","24","2020-10-11 23:50:01"
"689","8","22","2020-10-11 23:50:01"
"690","16","8","2020-10-11 23:50:01"
"691","7","16","2020-10-11 23:50:01"
"692","0","19","2020-10-11 23:50:01"
"693","15","2","2020-10-11 23:50:01"
"694","12","8","2020-10-11 23:50:01"
"695","4","15","2020-10-11 23:50:01"
"696","2","19","2020-10-11 23:50:01"
"697","15","10","2020-10-11 23:50:01"
"698","11","23","2020-10-11 23:50:01"
"699","11","28","2020-10-11 23:50:01"
"700","4","21","2020-10-11 23:50:01"
"701","18","10","2020-10-11 23:50:01"
"702","10","12","2020-10-11 23:50:01"
"703","1","23","2020-10-11 23:50:01"
"704","7","10","2020-10-11 23:50:01"
"705","2","23","2020-10-11 23:50:01"
"706","31","0","2020-10-11 23:50:01"
"707","5","23","2020-10-11 23:50:01"
"708","14","19","2020-10-11 23:50:01"
"709","22","0","2020-10-11 23:50:01"
"710","15","0","2020-10-11 23:50:01"
"711","12","16","2020-10-11 23:50:01"
"712","10","9","2020-10-11 23:50:01"
"713","3","19","2020-10-11 23:50:01"
"714","13","15","2020-10-11 23:50:01"
"715","5","17","2020-10-11 23:50:01"
"716","13","8","2020-10-11 23:50:01"
"717","29","12","2020-10-11 23:50:01"
"718","32","9","2020-10-11 23:50:01"
"719","19","11","2020-10-11 23:50:01"
"720","6","17","2020-10-11 23:50:01"
"721","15","1","2020-10-11 23:50:01"
"722","15","1","2020-10-11 23:50:01"
"723","14","34","2020-10-11 23:50:01"
"724","4","24","2020-10-11 23:50:01"
"725","24","0","2020-10-11 23:50:01"
"726","21","0","2020-10-11 23:50:01"
"727","16","5","2020-10-11 23:50:01"
"728","7","20","2020-10-11 23:50:01"
"729","20","4","2020-10-11 23:50:01"
"730","16","0","2020-10-11 23:50:01"
"731","21","16","2020-10-11 23:50:01"
"732","10","11","2020-10-11 23:50:01"
"733","1","15","2020-10-11 23:50:01"
"734","21","8","2020-10-11 23:50:01"
"735","19","9","2020-10-11 23:50:01"
"736","25","3","2020-10-11 23:50:01"
"737","11","12","2020-10-11 23:50:01"
"738","21","16","2020-10-11 23:50:01"
"739","9","18","2020-10-11 23:50:01"
"740","24","1","2020-10-11 23:50:01"
"741","14","8","2020-10-11 23:50:01"
"742","18","4","2020-10-11 23:50:01"
"743","12","16","2020-10-11 23:50:01"
"744","12","17","2020-10-11 23:50:01"
"745","9","19","2020-10-11 23:50:01"
"746","5","18","2020-10-11 23:50:01"
"747","21","2","2020-10-11 23:50:01"
"748","7","16","2020-10-11 23:50:01"
"749","32","5","2020-10-11 23:50:01"
"750","17","9","2020-10-11 23:50:01"
"751","18","6","2020-10-11 23:50:01"
"754","20","4","2020-10-11 23:50:01"
"755","12","11","2020-10-11 23:50:01"
"756","14","6","2020-10-11 23:50:01"
"757","22","2","2020-10-11 23:50:01"
"758","6","17","2020-10-11 23:50:01"
"759","2","16","2020-10-11 23:50:01"
"760","1","17","2020-10-11 23:50:01"
"761","10","16","2020-10-11 23:50:01"
"762","2","17","2020-10-11 23:50:01"
"763","41","2","2020-10-11 23:50:01"
"764","16","14","2020-10-11 23:50:01"
"765","27","12","2020-10-11 23:50:01"
"766","17","8","2020-10-11 23:50:01"
"767","2","28","2020-10-11 23:50:01"
"768","11","25","2020-10-11 23:50:01"
"769","6","14","2020-10-11 23:50:01"
"770","6","23","2020-10-11 23:50:01"
"771","10","10","2020-10-11 23:50:01"
"772","20","12","2020-10-11 23:50:01"
"773","4","19","2020-10-11 23:50:01"
"774","11","9","2020-10-11 23:50:01"
"775","28","5","2020-10-11 23:50:01"
"776","5","14","2020-10-11 23:50:01"
"777","18","2","2020-10-11 23:50:01"
"779","0","27","2020-10-11 23:50:01"
"780","6","19","2020-10-11 23:50:01"
"781","1","29","2020-10-11 23:50:01"
"782","18","5","2020-10-11 23:50:01"
"783","24","0","2020-10-11 23:50:01"
"784","13","17","2020-10-11 23:50:01"
"785","30","31","2020-10-11 23:50:01"
"786","17","24","2020-10-11 23:50:01"
"787","1","27","2020-10-11 23:50:01"
"789","36","2","2020-10-11 23:50:01"
"790","10","15","2020-10-11 23:50:01"
"792","32","9","2020-10-11 23:50:01"
"793","12","16","2020-10-11 23:50:01"
"794","19","2","2020-10-11 23:50:01"
"795","0","30","2020-10-11 23:50:01"
"796","18","10","2020-10-11 23:50:01"
"797","11","15","2020-10-11 23:50:01"
"798","7","19","2020-10-11 23:50:01"
"799","16","8","2020-10-11 23:50:01"
"800","28","1","2020-10-11 23:50:01"
"801","1","27","2020-10-11 23:50:01"
"802","23","8","2020-10-11 23:50:01"
"803","2","19","2020-10-11 23:50:01"
"804","20","7","2020-10-11 23:50:01"
"805","8","10","2020-10-11 23:50:01"
"806","3","20","2020-10-11 23:50:01"
"807","16","8","2020-10-11 23:50:01"
"809","1","26","2020-10-11 23:50:01"
"810","15","13","2020-10-11 23:50:01"
"811","11","21","2020-10-11 23:50:01"
"812","13","14","2020-10-11 23:50:01"
"813","11","26","2020-10-11 23:50:01"
"814","28","2","2020-10-11 23:50:01"
"815","25","8","2020-10-11 23:50:01"
"816","26","2","2020-10-11 23:50:01"
"817","5","21","2020-10-11 23:50:01"
"818","15","6","2020-10-11 23:50:01"
"819","30","8","2020-10-11 23:50:01"
"820","13","11","2020-10-11 23:50:01"
"821","7","19","2020-10-11 23:50:01"
"826","21","7","2020-10-11 23:50:01"
"827","22","0","2020-10-11 23:50:01"
"828","25","5","2020-10-11 23:50:01"
"829","22","0","2020-10-11 23:50:01"
"830","23","1","2020-10-11 23:50:01"
"831","24","0","2020-10-11 23:50:01"
"832","25","3","2020-10-11 23:50:01"
"833","34","5","2020-10-11 23:50:01"
"834","5","20","2020-10-11 23:50:01"
"835","14","10","2020-10-11 23:50:01"
"836","16","7","2020-10-11 23:50:01"
"838","8","16","2020-10-11 23:50:01"
"839","16","12","2020-10-11 23:50:01"
"840","20","0","2020-10-11 23:50:01"
"841","20","0","2020-10-11 23:50:01"
"842","13","9","2020-10-11 23:50:01"
"1","3","14","2020-10-12 00:00:03"
"2","26","9","2020-10-12 00:00:03"
"3","12","20","2020-10-12 00:00:03"
"4","11","12","2020-10-12 00:00:03"
"5","16","8","2020-10-12 00:00:03"
"6","1","17","2020-10-12 00:00:03"
"7","6","8","2020-10-12 00:00:03"
"8","29","10","2020-10-12 00:00:03"
"9","4","14","2020-10-12 00:00:03"
"10","0","17","2020-10-12 00:00:03"
"11","0","24","2020-10-12 00:00:03"
"12","0","48","2020-10-12 00:00:03"
"13","1","18","2020-10-12 00:00:03"
"14","30","13","2020-10-12 00:00:03"
"15","24","1","2020-10-12 00:00:03"
"16","10","12","2020-10-12 00:00:03"
"17","16","9","2020-10-12 00:00:03"
"18","11","15","2020-10-12 00:00:03"
"19","0","29","2020-10-12 00:00:03"
"20","16","12","2020-10-12 00:00:03"
"22","7","12","2020-10-12 00:00:03"
"23","2","13","2020-10-12 00:00:03"
"24","17","18","2020-10-12 00:00:03"
"25","5","45","2020-10-12 00:00:03"
"26","11","9","2020-10-12 00:00:03"
"27","4","26","2020-10-12 00:00:03"
"28","1","14","2020-10-12 00:00:03"
"29","4","17","2020-10-12 00:00:03"
"30","5","19","2020-10-12 00:00:03"
"31","16","19","2020-10-12 00:00:03"
"32","24","16","2020-10-12 00:00:03"
"33","10","5","2020-10-12 00:00:03"
"34","7","8","2020-10-12 00:00:03"
"36","5","23","2020-10-12 00:00:03"
"37","3","14","2020-10-12 00:00:03"
"38","4","13","2020-10-12 00:00:03"
"39","18","20","2020-10-12 00:00:03"
"40","5","9","2020-10-12 00:00:03"
"41","12","11","2020-10-12 00:00:03"
"42","13","15","2020-10-12 00:00:03"
"43","2","16","2020-10-12 00:00:03"
"45","6","20","2020-10-12 00:00:03"
"46","12","3","2020-10-12 00:00:03"
"47","19","0","2020-10-12 00:00:03"
"48","13","12","2020-10-12 00:00:03"
"49","3","13","2020-10-12 00:00:03"
"50","7","20","2020-10-12 00:00:03"
"51","10","17","2020-10-12 00:00:03"
"52","5","13","2020-10-12 00:00:03"
"53","10","8","2020-10-12 00:00:03"
"54","1","24","2020-10-12 00:00:03"
"55","5","26","2020-10-12 00:00:03"
"56","15","0","2020-10-12 00:00:03"
"57","14","17","2020-10-12 00:00:03"
"58","8","12","2020-10-12 00:00:03"
"60","2","16","2020-10-12 00:00:03"
"61","30","3","2020-10-12 00:00:03"
"62","14","9","2020-10-12 00:00:03"
"63","13","13","2020-10-12 00:00:03"
"64","2","22","2020-10-12 00:00:03"
"66","0","37","2020-10-12 00:00:03"
"67","7","20","2020-10-12 00:00:03"
"68","1","24","2020-10-12 00:00:03"
"69","7","15","2020-10-12 00:00:03"
"70","4","18","2020-10-12 00:00:03"
"71","0","29","2020-10-12 00:00:03"
"72","8","8","2020-10-12 00:00:03"
"73","4","32","2020-10-12 00:00:03"
"74","14","2","2020-10-12 00:00:03"
"75","1","18","2020-10-12 00:00:03"
"76","3","16","2020-10-12 00:00:03"
"77","4","21","2020-10-12 00:00:03"
"78","9","8","2020-10-12 00:00:03"
"79","14","3","2020-10-12 00:00:03"
"80","30","15","2020-10-12 00:00:03"
"81","3","16","2020-10-12 00:00:03"
"83","2","16","2020-10-12 00:00:03"
"84","3","22","2020-10-12 00:00:03"
"85","25","15","2020-10-12 00:00:03"
"86","6","18","2020-10-12 00:00:03"
"87","0","13","2020-10-12 00:00:03"
"88","0","23","2020-10-12 00:00:03"
"89","10","9","2020-10-12 00:00:03"
"90","3","23","2020-10-12 00:00:03"
"91","17","3","2020-10-12 00:00:03"
"92","27","11","2020-10-12 00:00:03"
"93","2","32","2020-10-12 00:00:03"
"94","25","2","2020-10-12 00:00:03"
"95","11","4","2020-10-12 00:00:03"
"96","6","20","2020-10-12 00:00:03"
"97","2","16","2020-10-12 00:00:03"
"98","12","42","2020-10-12 00:00:03"
"99","6","9","2020-10-12 00:00:03"
"100","6","17","2020-10-12 00:00:03"
"101","0","22","2020-10-12 00:00:03"
"102","0","17","2020-10-12 00:00:03"
"103","4","14","2020-10-12 00:00:03"
"104","5","26","2020-10-12 00:00:03"
"105","17","7","2020-10-12 00:00:03"
"106","12","9","2020-10-12 00:00:03"
"107","13","7","2020-10-12 00:00:03"
"108","20","9","2020-10-12 00:00:03"
"109","51","4","2020-10-12 00:00:03"
"110","5","11","2020-10-12 00:00:03"
"111","9","17","2020-10-12 00:00:03"
"112","4","16","2020-10-12 00:00:03"
"113","2","17","2020-10-12 00:00:03"
"114","6","16","2020-10-12 00:00:03"
"115","4","29","2020-10-12 00:00:03"
"116","0","20","2020-10-12 00:00:03"
"117","22","3","2020-10-12 00:00:03"
"118","8","4","2020-10-12 00:00:03"
"119","2","14","2020-10-12 00:00:03"
"120","0","16","2020-10-12 00:00:03"
"121","1","20","2020-10-12 00:00:03"
"122","0","20","2020-10-12 00:00:03"
"123","15","1","2020-10-12 00:00:03"
"124","3","17","2020-10-12 00:00:03"
"125","14","7","2020-10-12 00:00:03"
"126","0","50","2020-10-12 00:00:03"
"127","0","17","2020-10-12 00:00:03"
"128","8","14","2020-10-12 00:00:03"
"129","0","16","2020-10-12 00:00:03"
"130","18","5","2020-10-12 00:00:03"
"131","6","8","2020-10-12 00:00:03"
"132","8","27","2020-10-12 00:00:03"
"133","0","18","2020-10-12 00:00:03"
"134","10","7","2020-10-12 00:00:03"
"135","15","4","2020-10-12 00:00:03"
"136","0","32","2020-10-12 00:00:03"
"138","2","16","2020-10-12 00:00:03"
"139","8","10","2020-10-12 00:00:03"
"140","9","20","2020-10-12 00:00:03"
"141","11","18","2020-10-12 00:00:03"
"142","3","21","2020-10-12 00:00:03"
"143","19","5","2020-10-12 00:00:03"
"144","42","4","2020-10-12 00:00:03"
"145","0","24","2020-10-12 00:00:03"
"146","5","30","2020-10-12 00:00:03"
"148","13","3","2020-10-12 00:00:03"
"149","13","3","2020-10-12 00:00:03"
"150","15","13","2020-10-12 00:00:03"
"151","1","25","2020-10-12 00:00:03"
"152","21","0","2020-10-12 00:00:03"
"153","10","12","2020-10-12 00:00:03"
"154","4","30","2020-10-12 00:00:03"
"155","3","16","2020-10-12 00:00:03"
"156","30","3","2020-10-12 00:00:03"
"157","26","9","2020-10-12 00:00:03"
"158","4","14","2020-10-12 00:00:03"
"159","24","13","2020-10-12 00:00:03"
"160","5","15","2020-10-12 00:00:03"
"161","12","4","2020-10-12 00:00:03"
"162","9","11","2020-10-12 00:00:03"
"163","25","2","2020-10-12 00:00:03"
"164","8","7","2020-10-12 00:00:03"
"165","3","11","2020-10-12 00:00:03"
"166","1","25","2020-10-12 00:00:03"
"167","13","6","2020-10-12 00:00:03"
"168","8","11","2020-10-12 00:00:03"
"169","11","7","2020-10-12 00:00:03"
"170","17","12","2020-10-12 00:00:03"
"171","11","3","2020-10-12 00:00:03"
"172","9","8","2020-10-12 00:00:03"
"173","14","1","2020-10-12 00:00:03"
"174","24","11","2020-10-12 00:00:03"
"175","3","48","2020-10-12 00:00:03"
"176","5","18","2020-10-12 00:00:03"
"177","19","6","2020-10-12 00:00:03"
"178","17","2","2020-10-12 00:00:03"
"180","0","16","2020-10-12 00:00:03"
"181","5","16","2020-10-12 00:00:03"
"182","4","14","2020-10-12 00:00:03"
"183","11","11","2020-10-12 00:00:03"
"184","10","24","2020-10-12 00:00:03"
"185","12","0","2020-10-12 00:00:03"
"186","0","16","2020-10-12 00:00:03"
"187","5","19","2020-10-12 00:00:03"
"188","8","9","2020-10-12 00:00:03"
"189","5","10","2020-10-12 00:00:03"
"190","8","11","2020-10-12 00:00:03"
"191","4","28","2020-10-12 00:00:03"
"192","1","13","2020-10-12 00:00:03"
"193","5","54","2020-10-12 00:00:03"
"194","31","21","2020-10-12 00:00:03"
"195","9","20","2020-10-12 00:00:03"
"196","14","1","2020-10-12 00:00:03"
"197","26","0","2020-10-12 00:00:03"
"199","0","22","2020-10-12 00:00:03"
"200","1","11","2020-10-12 00:00:03"
"201","0","16","2020-10-12 00:00:03"
"202","24","9","2020-10-12 00:00:03"
"203","9","1","2020-10-12 00:00:03"
"204","13","5","2020-10-12 00:00:03"
"206","9","23","2020-10-12 00:00:03"
"207","0","18","2020-10-12 00:00:03"
"208","7","13","2020-10-12 00:00:03"
"209","23","7","2020-10-12 00:00:03"
"210","12","9","2020-10-12 00:00:03"
"211","19","14","2020-10-12 00:00:03"
"213","4","30","2020-10-12 00:00:03"
"214","5","26","2020-10-12 00:00:03"
"215","0","54","2020-10-12 00:00:03"
"216","10","18","2020-10-12 00:00:03"
"217","8","5","2020-10-12 00:00:03"
"218","3","16","2020-10-12 00:00:03"
"219","9","20","2020-10-12 00:00:03"
"220","20","6","2020-10-12 00:00:03"
"221","4","12","2020-10-12 00:00:03"
"222","1","42","2020-10-12 00:00:03"
"223","20","0","2020-10-12 00:00:03"
"225","5","24","2020-10-12 00:00:03"
"226","3","21","2020-10-12 00:00:03"
"227","6","17","2020-10-12 00:00:03"
"228","14","24","2020-10-12 00:00:03"
"229","14","9","2020-10-12 00:00:03"
"230","19","11","2020-10-12 00:00:03"
"231","0","30","2020-10-12 00:00:03"
"232","3","12","2020-10-12 00:00:03"
"233","7","15","2020-10-12 00:00:03"
"234","11","13","2020-10-12 00:00:03"
"235","18","17","2020-10-12 00:00:03"
"236","17","10","2020-10-12 00:00:03"
"237","7","23","2020-10-12 00:00:03"
"238","7","25","2020-10-12 00:00:03"
"239","2","24","2020-10-12 00:00:03"
"240","11","3","2020-10-12 00:00:03"
"242","13","10","2020-10-12 00:00:03"
"243","5","18","2020-10-12 00:00:03"
"244","4","13","2020-10-12 00:00:03"
"245","6","23","2020-10-12 00:00:03"
"246","22","18","2020-10-12 00:00:03"
"247","23","25","2020-10-12 00:00:03"
"248","1","25","2020-10-12 00:00:03"
"249","27","15","2020-10-12 00:00:03"
"250","0","10","2020-10-12 00:00:03"
"251","4","29","2020-10-12 00:00:03"
"252","24","4","2020-10-12 00:00:03"
"253","28","0","2020-10-12 00:00:03"
"254","3","12","2020-10-12 00:00:03"
"255","21","0","2020-10-12 00:00:03"
"256","4","11","2020-10-12 00:00:03"
"257","8","8","2020-10-12 00:00:03"
"258","5","18","2020-10-12 00:00:03"
"259","1","13","2020-10-12 00:00:03"
"260","2","16","2020-10-12 00:00:03"
"261","5","11","2020-10-12 00:00:03"
"262","17","16","2020-10-12 00:00:03"
"263","3","14","2020-10-12 00:00:03"
"264","14","5","2020-10-12 00:00:03"
"265","12","5","2020-10-12 00:00:03"
"266","2","39","2020-10-12 00:00:03"
"267","14","7","2020-10-12 00:00:03"
"268","20","8","2020-10-12 00:00:03"
"269","8","37","2020-10-12 00:00:03"
"270","25","5","2020-10-12 00:00:03"
"271","16","11","2020-10-12 00:00:03"
"272","14","7","2020-10-12 00:00:03"
"273","29","9","2020-10-12 00:00:03"
"274","11","25","2020-10-12 00:00:03"
"275","6","12","2020-10-12 00:00:03"
"276","1","21","2020-10-12 00:00:03"
"277","6","9","2020-10-12 00:00:03"
"278","22","4","2020-10-12 00:00:03"
"279","7","17","2020-10-12 00:00:03"
"280","2","8","2020-10-12 00:00:03"
"281","4","13","2020-10-12 00:00:03"
"282","8","33","2020-10-12 00:00:03"
"283","10","6","2020-10-12 00:00:03"
"284","18","0","2020-10-12 00:00:03"
"286","6","29","2020-10-12 00:00:03"
"287","16","5","2020-10-12 00:00:03"
"288","31","2","2020-10-12 00:00:03"
"289","13","2","2020-10-12 00:00:03"
"290","9","10","2020-10-12 00:00:03"
"291","8","21","2020-10-12 00:00:03"
"292","4","11","2020-10-12 00:00:03"
"293","2","23","2020-10-12 00:00:03"
"294","12","1","2020-10-12 00:00:03"
"295","16","10","2020-10-12 00:00:03"
"296","14","4","2020-10-12 00:00:03"
"297","8","6","2020-10-12 00:00:03"
"298","21","0","2020-10-12 00:00:03"
"299","8","9","2020-10-12 00:00:03"
"300","2","14","2020-10-12 00:00:03"
"301","10","14","2020-10-12 00:00:03"
"302","22","5","2020-10-12 00:00:03"
"303","2","30","2020-10-12 00:00:03"
"306","0","15","2020-10-12 00:00:03"
"307","23","0","2020-10-12 00:00:03"
"308","16","3","2020-10-12 00:00:03"
"309","39","1","2020-10-12 00:00:03"
"310","18","1","2020-10-12 00:00:03"
"311","5","18","2020-10-12 00:00:03"
"312","8","11","2020-10-12 00:00:03"
"313","3","34","2020-10-12 00:00:03"
"314","10","25","2020-10-12 00:00:03"
"315","1","15","2020-10-12 00:00:03"
"316","11","8","2020-10-12 00:00:03"
"317","32","0","2020-10-12 00:00:03"
"318","0","16","2020-10-12 00:00:03"
"319","7","13","2020-10-12 00:00:03"
"320","15","10","2020-10-12 00:00:03"
"321","22","0","2020-10-12 00:00:03"
"322","24","1","2020-10-12 00:00:03"
"323","1","22","2020-10-12 00:00:03"
"324","12","1","2020-10-12 00:00:03"
"325","11","6","2020-10-12 00:00:03"
"326","21","2","2020-10-12 00:00:03"
"327","16","6","2020-10-12 00:00:03"
"328","2","19","2020-10-12 00:00:03"
"329","10","10","2020-10-12 00:00:03"
"330","14","20","2020-10-12 00:00:03"
"331","6","24","2020-10-12 00:00:03"
"332","1","19","2020-10-12 00:00:03"
"333","8","29","2020-10-12 00:00:03"
"334","8","2","2020-10-12 00:00:03"
"335","27","5","2020-10-12 00:00:03"
"336","18","0","2020-10-12 00:00:03"
"337","5","11","2020-10-12 00:00:03"
"338","15","8","2020-10-12 00:00:03"
"339","4","15","2020-10-12 00:00:03"
"340","3","11","2020-10-12 00:00:03"
"341","0","18","2020-10-12 00:00:03"
"343","35","0","2020-10-12 00:00:03"
"344","2","15","2020-10-12 00:00:03"
"345","21","12","2020-10-12 00:00:03"
"347","15","1","2020-10-12 00:00:03"
"348","6","11","2020-10-12 00:00:03"
"349","8","10","2020-10-12 00:00:03"
"350","8","11","2020-10-12 00:00:03"
"351","12","16","2020-10-12 00:00:03"
"352","12","7","2020-10-12 00:00:03"
"353","9","8","2020-10-12 00:00:03"
"354","4","32","2020-10-12 00:00:03"
"356","5","10","2020-10-12 00:00:03"
"357","6","22","2020-10-12 00:00:03"
"358","0","18","2020-10-12 00:00:03"
"359","5","10","2020-10-12 00:00:03"
"360","25","1","2020-10-12 00:00:03"
"361","40","15","2020-10-12 00:00:03"
"362","9","47","2020-10-12 00:00:03"
"363","2","22","2020-10-12 00:00:03"
"364","0","32","2020-10-12 00:00:03"
"365","7","37","2020-10-12 00:00:03"
"366","0","26","2020-10-12 00:00:03"
"367","5","9","2020-10-12 00:00:03"
"368","5","20","2020-10-12 00:00:03"
"370","5","15","2020-10-12 00:00:03"
"371","13","9","2020-10-12 00:00:03"
"372","6","18","2020-10-12 00:00:03"
"373","8","10","2020-10-12 00:00:03"
"374","34","2","2020-10-12 00:00:03"
"375","10","7","2020-10-12 00:00:03"
"376","5","19","2020-10-12 00:00:03"
"377","15","0","2020-10-12 00:00:03"
"378","0","42","2020-10-12 00:00:03"
"379","1","19","2020-10-12 00:00:03"
"380","1","20","2020-10-12 00:00:03"
"381","4","10","2020-10-12 00:00:03"
"382","3","11","2020-10-12 00:00:03"
"383","11","5","2020-10-12 00:00:03"
